Country,ISO_Code3,ISO_Code2,Level,GDLCODE,Region,"1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"Timor Leste","TLS","TL","Subnat","TLSr106","Dili",,,,,,,,,,,,,0.644,0.647,0.643,0.623,0.666,0.714,0.741,0.757,0.758,0.761,0.727,0.738,0.728,0.743,0.740,0.733
"Timor Leste","TLS","TL","Subnat","TLSr107","Ermera",,,,,,,,,,,,,0.452,0.456,0.449,0.427,0.464,0.503,0.520,0.527,0.540,0.549,0.527,0.544,0.542,0.565,0.568,0.562
"Timor Leste","TLS","TL","Subnat","TLSr109","Lautem",,,,,,,,,,,,,0.525,0.528,0.522,0.498,0.539,0.585,0.605,0.615,0.622,0.625,0.596,0.607,0.601,0.615,0.614,0.607
"Timor Leste","TLS","TL","Subnat","TLSr108","Liquica",,,,,,,,,,,,,0.491,0.494,0.489,0.469,0.504,0.547,0.565,0.573,0.590,0.604,0.587,0.607,0.609,0.636,0.643,0.636
"Timor Leste","TLS","TL","Subnat","TLSr111","Manatuto",,,,,,,,,,,,,0.541,0.543,0.537,0.514,0.555,0.601,0.620,0.631,0.634,0.636,0.605,0.616,0.608,0.624,0.620,0.614
"Timor Leste","TLS","TL","Subnat","TLSr110","Manufahi",,,,,,,,,,,,,0.506,0.506,0.501,0.477,0.518,0.561,0.580,0.589,0.601,0.608,0.585,0.603,0.599,0.620,0.624,0.618
"Timor Leste","TLS","TL","Subnat","TLSr112","Oecussi",,,,,,,,,,,,,0.453,0.454,0.448,0.426,0.462,0.504,0.520,0.529,0.540,0.546,0.523,0.539,0.536,0.556,0.559,0.552
"Timor Leste","TLS","TL","Subnat","TLSr113","Viqueque",,,,,,,,,,,,,0.508,0.510,0.502,0.478,0.519,0.564,0.583,0.592,0.600,0.606,0.580,0.593,0.589,0.608,0.608,0.602
"Togo","TGO","TG","National","TGOt","Total",0.405,0.408,0.398,0.390,0.395,0.408,0.417,0.424,0.423,0.425,0.425,0.426,0.428,0.431,0.434,0.435,0.443,0.441,0.441,0.449,0.456,0.463,0.466,0.473,0.481,0.496,0.499,0.502
"Togo","TGO","TG","Subnat","TGOr104","Centrale",0.392,0.395,0.384,0.376,0.380,0.396,0.403,0.411,0.410,0.410,0.409,0.408,0.409,0.410,0.412,0.413,0.418,0.416,0.418,0.428,0.436,0.445,0.449,0.457,0.465,0.479,0.483,0.486
"Togo","TGO","TG","Subnat","TGOr105","Kara",0.380,0.384,0.372,0.364,0.369,0.382,0.390,0.398,0.396,0.397,0.397,0.398,0.398,0.400,0.402,0.403,0.410,0.407,0.405,0.412,0.418,0.425,0.426,0.432,0.438,0.452,0.455,0.458
"Togo","TGO","TG","Subnat","TGOr101","Lome",0.511,0.515,0.507,0.497,0.504,0.519,0.528,0.536,0.536,0.541,0.543,0.544,0.549,0.555,0.561,0.565,0.575,0.568,0.563,0.565,0.567,0.570,0.567,0.569,0.573,0.588,0.594,0.597
"Togo","TGO","TG","Subnat","TGOr102","Maritime",0.400,0.404,0.392,0.383,0.387,0.402,0.411,0.419,0.417,0.420,0.422,0.425,0.427,0.431,0.435,0.438,0.446,0.447,0.451,0.463,0.475,0.486,0.492,0.502,0.513,0.529,0.532,0.536
"Togo","TGO","TG","Subnat","TGOr103","Plateaux",0.398,0.401,0.391,0.383,0.387,0.401,0.408,0.416,0.415,0.416,0.415,0.415,0.414,0.417,0.419,0.420,0.425,0.421,0.419,0.426,0.432,0.437,0.439,0.443,0.450,0.463,0.468,0.471
"Togo","TGO","TG","Subnat","TGOr106","Savanes",0.319,0.320,0.310,0.303,0.308,0.320,0.325,0.331,0.331,0.327,0.325,0.322,0.318,0.318,0.317,0.315,0.316,0.323,0.330,0.343,0.355,0.368,0.376,0.389,0.400,0.413,0.416,0.419
"Trinidad & Tobago","TTO","TT","National","TTOt","Total",0.671,0.674,0.674,0.675,0.678,0.682,0.690,0.698,0.704,0.710,0.716,0.721,0.727,0.737,0.747,0.751,0.757,0.767,0.773,0.772,0.775,0.773,0.775,0.779,0.778,0.782,0.785,0.784
"Trinidad & Tobago","TTO","TT","Subnat","TTOr103","Central",0.674,0.676,0.676,0.677,0.681,0.685,0.692,0.700,0.707,0.713,0.718,0.724,0.730,0.739,0.749,0.754,0.760,0.770,0.776,0.774,0.778,0.775,0.777,0.781,0.781,0.785,0.787,0.787
"Trinidad & Tobago","TTO","TT","Subnat","TTOr102","East",0.656,0.658,0.658,0.659,0.663,0.667,0.674,0.682,0.689,0.695,0.701,0.706,0.711,0.720,0.731,0.735,0.741,0.751,0.757,0.756,0.759,0.756,0.757,0.761,0.761,0.765,0.767,0.767
"Trinidad & Tobago","TTO","TT","Subnat","TTOr101","North West",0.671,0.673,0.674,0.674,0.678,0.682,0.689,0.697,0.704,0.710,0.715,0.720,0.726,0.736,0.746,0.751,0.756,0.768,0.773,0.772,0.775,0.773,0.774,0.779,0.778,0.782,0.785,0.784
"Trinidad & Tobago","TTO","TT","Subnat","TTOr104","South West",0.684,0.686,0.686,0.687,0.691,0.695,0.702,0.710,0.717,0.723,0.729,0.735,0.741,0.750,0.761,0.765,0.772,0.782,0.789,0.787,0.791,0.789,0.791,0.795,0.794,0.798,0.801,0.800
"Trinidad & Tobago","TTO","TT","Subnat","TTOr105","Tobago",0.652,0.654,0.654,0.656,0.660,0.664,0.670,0.679,0.686,0.691,0.697,0.702,0.707,0.716,0.726,0.731,0.737,0.746,0.752,0.750,0.753,0.751,0.753,0.757,0.757,0.760,0.763,0.762
"Tunisia","TUN","TN","National","TUNt","Total",0.568,0.576,0.583,0.590,0.599,0.607,0.616,0.622,0.635,0.645,0.654,0.661,0.666,0.673,0.683,0.690,0.696,0.701,0.706,0.710,0.716,0.718,0.720,0.723,0.724,0.728,0.732,0.735
"Tunisia","TUN","TN","Subnat","TUNr105","Centre Est (Sousse, Monastir, Mahdia, Sfax)",0.579,0.586,0.594,0.601,0.610,0.618,0.627,0.633,0.648,0.658,0.667,0.675,0.679,0.686,0.696,0.703,0.709,0.714,0.719,0.723,0.730,0.733,0.735,0.737,0.739,0.743,0.747,0.749
"Tunisia","TUN","TN","Subnat","TUNr104","Centre Ouest (Kairouan, Kasserine, Sidi Bouzid)",0.505,0.510,0.518,0.523,0.531,0.540,0.547,0.553,0.563,0.573,0.580,0.588,0.592,0.597,0.606,0.612,0.616,0.622,0.626,0.629,0.634,0.636,0.639,0.641,0.642,0.645,0.648,0.651
"Tunisia","TUN","TN","Subnat","TUNr101","Grand Tunis (Tunis, Ariana, Ben Arous, Manouba)",0.610,0.617,0.625,0.634,0.644,0.652,0.661,0.668,0.682,0.692,0.702,0.709,0.715,0.723,0.732,0.741,0.747,0.752,0.759,0.762,0.769,0.771,0.774,0.777,0.778,0.783,0.788,0.790
"Tunisia","TUN","TN","Subnat","TUNr102","Nord Est (Nabeul, Zaghouan, Bizerte)",0.579,0.586,0.593,0.600,0.610,0.617,0.627,0.633,0.645,0.656,0.664,0.672,0.676,0.683,0.692,0.700,0.705,0.711,0.716,0.720,0.726,0.728,0.730,0.732,0.734,0.738,0.742,0.745
"Tunisia","TUN","TN","Subnat","TUNr103","Nord Ouest (Beja, Jendouba, Kef, Siliana)",0.529,0.535,0.543,0.548,0.558,0.565,0.573,0.579,0.590,0.599,0.608,0.614,0.619,0.624,0.634,0.640,0.646,0.651,0.655,0.658,0.663,0.666,0.668,0.670,0.672,0.675,0.679,0.681
"Tunisia","TUN","TN","Subnat","TUNr107","Sud Est (Gabes, Medinine, Tataouine)",0.559,0.566,0.574,0.581,0.590,0.598,0.608,0.613,0.626,0.635,0.644,0.650,0.655,0.661,0.671,0.679,0.684,0.690,0.695,0.699,0.705,0.707,0.709,0.712,0.714,0.717,0.721,0.724
"Tunisia","TUN","TN","Subnat","TUNr106","Sud Ouest (Gafsa, Tozeur, Kebili)",0.567,0.574,0.582,0.589,0.598,0.606,0.614,0.619,0.632,0.642,0.651,0.659,0.663,0.671,0.680,0.687,0.693,0.698,0.704,0.706,0.713,0.715,0.717,0.720,0.721,0.725,0.729,0.732
"Turkey","TUR","TR","National","TURt","Total",0.578,0.584,0.589,0.596,0.600,0.607,0.616,0.624,0.636,0.643,0.655,0.661,0.672,0.679,0.685,0.691,0.701,0.709,0.710,0.718,0.735,0.751,0.760,0.771,0.777,0.782,0.787,0.791
"Turkey","TUR","TR","Subnat","TURr103","Aegean (Afyon, Aydin, Denizli, Izmir, Kutahya, Manisa, Mugla, Usak)",0.613,0.619,0.624,0.632,0.633,0.637,0.645,0.651,0.660,0.668,0.680,0.686,0.696,0.704,0.706,0.709,0.718,0.724,0.723,0.729,0.745,0.761,0.769,0.779,0.785,0.791,0.796,0.799
"Turkey","TUR","TR","Subnat","TURr107","Central Anatolia (Kayseri, Kirsehir, Nevsehir, Nigde, Sivas, Yozgat, Aksaray, Kirikkale)",0.556,0.562,0.567,0.574,0.578,0.585,0.594,0.601,0.613,0.623,0.637,0.646,0.658,0.668,0.676,0.682,0.693,0.702,0.704,0.713,0.731,0.749,0.758,0.771,0.776,0.782,0.787,0.791
"Turkey","TUR","TR","Subnat","TURr111","Central East Anatolia (Bingol, Bitlis, Elazig, Hakkari, Malatya, Mus, Tunceli, Van)",0.457,0.460,0.465,0.472,0.474,0.483,0.492,0.499,0.510,0.530,0.553,0.570,0.593,0.608,0.610,0.611,0.617,0.623,0.620,0.636,0.659,0.686,0.701,0.720,0.724,0.731,0.734,0.737
"Turkey","TUR","TR","Subnat","TURr109","East Black Sea (Artvin, Giresun, Gumushane, Ordu, Rize, Trabzon)",0.565,0.570,0.574,0.582,0.587,0.594,0.606,0.614,0.627,0.633,0.642,0.647,0.655,0.661,0.668,0.674,0.685,0.695,0.695,0.702,0.718,0.734,0.741,0.749,0.756,0.762,0.767,0.770
"Turkey","TUR","TR","Subnat","TURr104","East Marmara (Bilecik, Bolu, Bursa, Duzce, Eskisehir, Kocaeli, Sakarya, Yalova)",0.600,0.606,0.611,0.619,0.629,0.645,0.660,0.675,0.696,0.699,0.705,0.709,0.714,0.718,0.722,0.726,0.736,0.742,0.743,0.748,0.763,0.780,0.786,0.795,0.800,0.807,0.812,0.815
"Turkey","TUR","TR","Subnat","TURr101","Istanbul",0.662,0.668,0.673,0.683,0.679,0.681,0.683,0.685,0.691,0.699,0.709,0.713,0.723,0.729,0.736,0.740,0.750,0.758,0.756,0.759,0.771,0.783,0.786,0.793,0.798,0.804,0.809,0.812
"Turkey","TUR","TR","Subnat","TURr106","Mediterranean (Adana, Antalya, Burdur, Hatay, Isparta, Icel, K Maras, Osmaniye)",0.591,0.596,0.602,0.609,0.611,0.616,0.623,0.631,0.640,0.645,0.653,0.657,0.665,0.669,0.672,0.675,0.684,0.689,0.689,0.697,0.716,0.735,0.745,0.757,0.764,0.768,0.773,0.777
"Turkey","TUR","TR","Subnat","TURr110","North East Anatolia (Agri, Erzincan, Erzurum, Kars, Bayburt, Ardahan, Igdir)",0.483,0.487,0.492,0.499,0.502,0.508,0.514,0.520,0.528,0.546,0.567,0.582,0.599,0.613,0.620,0.624,0.635,0.643,0.645,0.654,0.670,0.685,0.693,0.703,0.709,0.714,0.718,0.721
"Turkey","TUR","TR","Subnat","TURr112","South East Anatolia (Adiyaman, Diyarbakir, Gaziantep, Mardin, Siirt, Sanliurfa, Batman, Sirnak, Kili",0.486,0.493,0.496,0.504,0.505,0.510,0.517,0.521,0.530,0.542,0.558,0.567,0.581,0.592,0.601,0.610,0.622,0.633,0.639,0.650,0.671,0.689,0.702,0.716,0.722,0.728,0.731,0.734
"Turkey","TUR","TR","Subnat","TURr105","West Anatolia (Ankara, Konya, Karaman)",0.624,0.632,0.637,0.646,0.655,0.668,0.683,0.698,0.714,0.715,0.721,0.721,0.726,0.728,0.733,0.739,0.751,0.760,0.761,0.768,0.786,0.805,0.813,0.824,0.830,0.835,0.841,0.845
"Turkey","TUR","TR","Subnat","TURr108","West Black Sea (Amasya, Cankiri, Corum, Kastamonu, Samsun, Sinop, Tokat, Zonguldak, Bartin, Karabuk)",0.555,0.559,0.564,0.572,0.577,0.587,0.599,0.610,0.625,0.635,0.647,0.654,0.667,0.673,0.679,0.684,0.696,0.703,0.704,0.712,0.732,0.751,0.759,0.772,0.778,0.783,0.788,0.792
"Turkey","TUR","TR","Subnat","TURr102","West Marmara (Balikesir, Canakkale, Edirne, Kirklareli, Tekirdag)",0.549,0.555,0.559,0.567,0.580,0.597,0.615,0.634,0.655,0.663,0.673,0.679,0.690,0.696,0.700,0.705,0.715,0.720,0.721,0.732,0.754,0.774,0.786,0.801,0.807,0.814,0.818,0.822
"Turkmenistan","TKM","TM","National","TKMt","Total",,,,,,,,,,,,,,,,,,,,,0.674,0.681,0.685,0.692,0.697,0.701,0.704,0.707
"Turkmenistan","TKM","TM","Subnat","TKMr102","Akhal",,,,,,,,,,,,,,,,,,,,,0.677,0.681,0.682,0.685,0.686,0.687,0.690,0.692
"Turkmenistan","TKM","TM","Subnat","TKMr101","Ashgabat City",,,,,,,,,,,,,,,,,,,,,0.723,0.728,0.731,0.735,0.739,0.742,0.745,0.748
"Turkmenistan","TKM","TM","Subnat","TKMr103","Balkan",,,,,,,,,,,,,,,,,,,,,0.691,0.700,0.704,0.712,0.717,0.721,0.725,0.727
"Turkmenistan","TKM","TM","Subnat","TKMr104","Dashoguz",,,,,,,,,,,,,,,,,,,,,0.660,0.666,0.672,0.678,0.683,0.688,0.692,0.694
"Turkmenistan","TKM","TM","Subnat","TKMr105","Lebap",,,,,,,,,,,,,,,,,,,,,0.668,0.678,0.685,0.696,0.703,0.709,0.712,0.714
"Turkmenistan","TKM","TM","Subnat","TKMr106","Mary",,,,,,,,,,,,,,,,,,,,,0.661,0.668,0.674,0.679,0.684,0.689,0.692,0.694
"Uganda","UGA","UG","National","UGAt","Total",0.311,0.312,0.304,0.312,0.315,0.322,0.338,0.353,0.368,0.385,0.398,0.406,0.421,0.431,0.429,0.437,0.448,0.458,0.471,0.476,0.487,0.490,0.492,0.495,0.500,0.505,0.508,0.517
"Uganda","UGA","UG","Subnat","UGAr101","Central (Central 1, Central 2, Kampala)",0.342,0.343,0.337,0.344,0.348,0.355,0.371,0.387,0.401,0.420,0.434,0.442,0.460,0.472,0.474,0.482,0.496,0.507,0.521,0.526,0.538,0.540,0.542,0.546,0.550,0.557,0.560,0.571
"Uganda","UGA","UG","Subnat","UGAr102","Eastern (Eastern, East Central)",0.301,0.301,0.294,0.302,0.305,0.312,0.329,0.347,0.363,0.383,0.399,0.408,0.426,0.437,0.437,0.445,0.459,0.467,0.476,0.480,0.487,0.488,0.490,0.493,0.498,0.503,0.506,0.515
"Uganda","UGA","UG","Subnat","UGAr103","Northern (North, Karamoja, West Nile)",0.288,0.289,0.281,0.287,0.290,0.297,0.310,0.327,0.339,0.356,0.369,0.375,0.388,0.394,0.391,0.395,0.403,0.413,0.424,0.428,0.437,0.440,0.442,0.445,0.449,0.455,0.457,0.464
"Uganda","UGA","UG","Subnat","UGAr104","Western (Western, Southwest)",0.308,0.308,0.300,0.308,0.311,0.318,0.330,0.344,0.355,0.369,0.378,0.382,0.396,0.406,0.407,0.415,0.427,0.438,0.449,0.455,0.465,0.469,0.470,0.474,0.477,0.482,0.485,0.494
"Ukraine","UKR","UA","National","UKRt","Total",0.705,0.701,0.692,0.682,0.669,0.664,0.661,0.663,0.665,0.668,0.672,0.681,0.690,0.699,0.707,0.715,0.721,0.728,0.733,0.727,0.733,0.739,0.743,0.745,0.747,0.743,0.746,0.750
"Ukraine","UKR","UA","Subnat","UKRr102","Central",0.659,0.655,0.646,0.637,0.624,0.619,0.616,0.618,0.621,0.623,0.627,0.636,0.643,0.652,0.659,0.667,0.689,0.710,0.716,0.712,0.719,0.725,0.730,0.732,0.735,0.730,0.733,0.738
"Ukraine","UKR","UA","Subnat","UKRr103","East",0.728,0.725,0.715,0.705,0.691,0.687,0.684,0.686,0.688,0.691,0.695,0.704,0.713,0.723,0.731,0.740,0.746,0.751,0.754,0.743,0.745,0.748,0.749,0.751,0.754,0.749,0.752,0.756
"Ukraine","UKR","UA","Subnat","UKRr101","North",0.717,0.713,0.703,0.693,0.680,0.675,0.673,0.675,0.676,0.679,0.683,0.692,0.700,0.710,0.718,0.727,0.729,0.731,0.735,0.727,0.732,0.736,0.741,0.743,0.745,0.741,0.744,0.748
"Ukraine","UKR","UA","Subnat","UKRr104","South",0.699,0.695,0.687,0.677,0.663,0.658,0.655,0.657,0.659,0.662,0.666,0.676,0.683,0.692,0.700,0.710,0.721,0.732,0.737,0.732,0.738,0.745,0.750,0.753,0.755,0.751,0.754,0.758
"Ukraine","UKR","UA","Subnat","UKRr105","West",0.706,0.701,0.692,0.682,0.668,0.663,0.661,0.663,0.665,0.667,0.671,0.682,0.690,0.699,0.706,0.716,0.710,0.706,0.713,0.710,0.719,0.728,0.735,0.737,0.740,0.735,0.738,0.742
"United Kingdom","GBR","UK","National","GBRt","Total",0.775,0.787,0.801,0.814,0.827,0.839,0.843,0.849,0.854,0.861,0.868,0.871,0.875,0.879,0.886,0.891,0.890,0.893,0.896,0.899,0.906,0.899,0.897,0.914,0.919,0.917,0.920,0.921
"United Kingdom","GBR","UK","Subnat","GBRr104","East Midlands",0.763,0.775,0.790,0.801,0.815,0.827,0.831,0.837,0.841,0.849,0.855,0.858,0.862,0.866,0.873,0.878,0.877,0.881,0.883,0.885,0.893,0.888,0.889,0.904,0.910,0.907,0.908,0.909
"United Kingdom","GBR","UK","Subnat","GBRr106","East of England",0.771,0.782,0.797,0.808,0.822,0.835,0.838,0.844,0.848,0.856,0.862,0.866,0.870,0.873,0.881,0.885,0.885,0.887,0.890,0.892,0.898,0.893,0.892,0.907,0.912,0.910,0.911,0.912
"United Kingdom","GBR","UK","Subnat","GBRr107","London",0.816,0.828,0.842,0.857,0.871,0.884,0.888,0.894,0.898,0.906,0.913,0.916,0.920,0.924,0.931,0.937,0.934,0.937,0.940,0.941,0.946,0.938,0.935,0.956,0.966,0.962,0.964,0.965
"United Kingdom","GBR","UK","Subnat","GBRr101","North East",0.760,0.771,0.785,0.797,0.810,0.823,0.827,0.833,0.837,0.844,0.851,0.854,0.858,0.861,0.869,0.875,0.875,0.876,0.879,0.883,0.889,0.880,0.878,0.893,0.891,0.893,0.892,0.893
"United Kingdom","GBR","UK","Subnat","GBRr102","North West",0.765,0.777,0.791,0.803,0.817,0.829,0.832,0.838,0.843,0.850,0.856,0.859,0.864,0.867,0.874,0.878,0.878,0.880,0.884,0.888,0.894,0.886,0.884,0.900,0.904,0.907,0.908,0.909
"United Kingdom","GBR","UK","Subnat","GBRr112","Northern Ireland",0.761,0.772,0.787,0.799,0.812,0.824,0.829,0.834,0.839,0.846,0.852,0.856,0.859,0.863,0.869,0.875,0.875,0.879,0.880,0.881,0.886,0.883,0.882,0.895,0.891,0.893,0.897,0.899
"United Kingdom","GBR","UK","Subnat","GBRr111","Scotland",0.762,0.773,0.788,0.800,0.813,0.825,0.829,0.835,0.839,0.847,0.854,0.857,0.861,0.865,0.873,0.878,0.878,0.879,0.884,0.888,0.893,0.882,0.876,0.896,0.903,0.901,0.900,0.901
"United Kingdom","GBR","UK","Subnat","GBRr108","South East",0.788,0.800,0.814,0.828,0.841,0.854,0.858,0.864,0.869,0.876,0.882,0.886,0.890,0.893,0.902,0.906,0.905,0.908,0.912,0.914,0.921,0.915,0.915,0.929,0.931,0.933,0.936,0.937
"United Kingdom","GBR","UK","Subnat","GBRr109","South West",0.776,0.788,0.802,0.815,0.828,0.841,0.845,0.851,0.855,0.863,0.870,0.873,0.877,0.881,0.888,0.891,0.891,0.892,0.894,0.898,0.905,0.902,0.903,0.916,0.920,0.921,0.926,0.927
"United Kingdom","GBR","UK","Subnat","GBRr110","Wales",0.750,0.762,0.775,0.787,0.800,0.812,0.816,0.822,0.826,0.834,0.840,0.843,0.847,0.851,0.858,0.863,0.863,0.863,0.866,0.868,0.874,0.870,0.869,0.882,0.882,0.882,0.884,0.885
"United Kingdom","GBR","UK","Subnat","GBRr105","West Midlands",0.760,0.771,0.785,0.798,0.810,0.822,0.827,0.832,0.837,0.845,0.851,0.854,0.858,0.860,0.868,0.871,0.871,0.873,0.875,0.878,0.885,0.877,0.875,0.891,0.900,0.901,0.907,0.907
"United Kingdom","GBR","UK","Subnat","GBRr103","Yorkshire and The Humber",0.767,0.778,0.792,0.805,0.818,0.830,0.834,0.840,0.845,0.852,0.858,0.862,0.866,0.869,0.877,0.881,0.880,0.882,0.884,0.888,0.894,0.885,0.882,0.897,0.897,0.898,0.901,0.902
"United States","USA","US","National","USAt","Total",0.860,0.861,0.867,0.871,0.875,0.877,0.878,0.881,0.883,0.885,0.884,0.887,0.888,0.893,0.896,0.899,0.902,0.905,0.910,0.910,0.913,0.917,0.917,0.916,0.918,0.921,0.923,0.924
"United States","USA","US","Subnat","USAr101","Alabama",0.822,0.823,0.829,0.834,0.838,0.839,0.840,0.842,0.846,0.848,0.845,0.847,0.849,0.854,0.859,0.861,0.864,0.867,0.871,0.870,0.873,0.876,0.876,0.875,0.877,0.878,0.881,0.882
"United States","USA","US","Subnat","USAr102","Alaska",0.898,0.899,0.905,0.908,0.910,0.912,0.912,0.913,0.911,0.911,0.905,0.908,0.911,0.915,0.917,0.920,0.923,0.928,0.933,0.937,0.938,0.942,0.942,0.940,0.940,0.942,0.941,0.942
"United States","USA","US","Subnat","USAr103","Arizona",0.860,0.861,0.867,0.870,0.873,0.875,0.875,0.877,0.879,0.882,0.881,0.883,0.884,0.888,0.889,0.894,0.897,0.901,0.904,0.901,0.904,0.908,0.908,0.906,0.908,0.909,0.912,0.913
"United States","USA","US","Subnat","USAr104","Arkansas",0.822,0.822,0.828,0.831,0.837,0.839,0.841,0.842,0.845,0.848,0.845,0.846,0.850,0.855,0.858,0.860,0.863,0.864,0.870,0.869,0.873,0.877,0.876,0.876,0.878,0.879,0.882,0.883
"United States","USA","US","Subnat","USAr105","California",0.867,0.867,0.874,0.876,0.881,0.882,0.882,0.885,0.888,0.890,0.891,0.892,0.894,0.899,0.902,0.906,0.910,0.913,0.918,0.918,0.920,0.924,0.924,0.923,0.926,0.930,0.933,0.934
"United States","USA","US","Subnat","USAr106","Colorado",0.890,0.891,0.897,0.901,0.905,0.906,0.907,0.908,0.913,0.915,0.914,0.916,0.916,0.920,0.920,0.923,0.924,0.928,0.934,0.934,0.935,0.939,0.939,0.938,0.941,0.943,0.945,0.947
"United States","USA","US","Subnat","USAr107","Connecticut",0.894,0.895,0.901,0.905,0.909,0.911,0.911,0.913,0.917,0.918,0.919,0.922,0.924,0.928,0.932,0.936,0.938,0.943,0.948,0.948,0.950,0.952,0.952,0.949,0.950,0.953,0.956,0.957
"United States","USA","US","Subnat","USAr108","Delaware",0.878,0.879,0.886,0.890,0.895,0.897,0.898,0.900,0.905,0.909,0.908,0.911,0.910,0.914,0.915,0.915,0.917,0.919,0.922,0.925,0.926,0.930,0.929,0.926,0.930,0.932,0.933,0.935
"United States","USA","US","Subnat","USAr109","District of Columbia",0.860,0.862,0.867,0.871,0.875,0.877,0.881,0.885,0.889,0.893,0.894,0.897,0.900,0.906,0.907,0.911,0.917,0.921,0.931,0.938,0.942,0.946,0.945,0.943,0.945,0.946,0.950,0.950
"United States","USA","US","Subnat","USAr110","Florida",0.854,0.856,0.861,0.867,0.871,0.873,0.873,0.876,0.880,0.881,0.881,0.883,0.885,0.890,0.892,0.896,0.899,0.901,0.904,0.901,0.904,0.906,0.905,0.904,0.906,0.909,0.911,0.913
"United States","USA","US","Subnat","USAr111","Georgia",0.843,0.844,0.850,0.855,0.860,0.862,0.863,0.867,0.871,0.874,0.873,0.876,0.876,0.881,0.884,0.887,0.888,0.891,0.894,0.893,0.895,0.899,0.899,0.897,0.900,0.902,0.905,0.906
"United States","USA","US","Subnat","USAr112","Hawaii",0.888,0.888,0.893,0.898,0.900,0.902,0.903,0.905,0.905,0.906,0.904,0.906,0.907,0.913,0.916,0.920,0.923,0.926,0.932,0.931,0.934,0.937,0.937,0.935,0.937,0.939,0.942,0.943
"United States","USA","US","Subnat","USAr113","Idaho",0.856,0.856,0.861,0.866,0.870,0.872,0.872,0.874,0.877,0.879,0.881,0.879,0.881,0.885,0.885,0.889,0.892,0.895,0.899,0.899,0.902,0.905,0.905,0.904,0.906,0.908,0.910,0.911
"United States","USA","US","Subnat","USAr114","Illinois",0.865,0.866,0.872,0.876,0.882,0.883,0.884,0.887,0.889,0.891,0.890,0.893,0.895,0.901,0.903,0.906,0.909,0.913,0.918,0.919,0.922,0.926,0.927,0.925,0.927,0.930,0.932,0.933
"United States","USA","US","Subnat","USAr115","Indiana",0.852,0.853,0.858,0.863,0.867,0.869,0.869,0.871,0.875,0.876,0.875,0.875,0.877,0.882,0.884,0.884,0.887,0.891,0.896,0.895,0.900,0.903,0.903,0.902,0.904,0.906,0.909,0.910
"United States","USA","US","Subnat","USAr116","Iowa",0.868,0.869,0.875,0.878,0.883,0.885,0.885,0.887,0.888,0.889,0.889,0.890,0.893,0.899,0.903,0.905,0.907,0.911,0.916,0.916,0.919,0.922,0.924,0.922,0.925,0.927,0.930,0.931
"United States","USA","US","Subnat","USAr117","Kansas",0.872,0.873,0.878,0.882,0.885,0.887,0.887,0.890,0.892,0.893,0.891,0.891,0.892,0.896,0.896,0.900,0.903,0.908,0.913,0.913,0.915,0.920,0.920,0.918,0.921,0.923,0.925,0.926
"United States","USA","US","Subnat","USAr118","Kentucky",0.824,0.825,0.832,0.836,0.841,0.843,0.845,0.847,0.850,0.852,0.848,0.850,0.852,0.857,0.859,0.861,0.864,0.866,0.872,0.872,0.876,0.880,0.880,0.878,0.880,0.882,0.884,0.886
"United States","USA","US","Subnat","USAr119","Louisiana",0.832,0.833,0.839,0.844,0.848,0.849,0.851,0.853,0.855,0.856,0.853,0.856,0.857,0.862,0.865,0.868,0.873,0.874,0.879,0.882,0.887,0.887,0.887,0.883,0.886,0.887,0.889,0.890
"United States","USA","US","Subnat","USAr120","Maine",0.858,0.859,0.865,0.869,0.874,0.876,0.877,0.879,0.882,0.884,0.883,0.886,0.887,0.892,0.894,0.896,0.898,0.900,0.905,0.907,0.911,0.913,0.913,0.910,0.913,0.915,0.917,0.919
"United States","USA","US","Subnat","USAr121","Maryland",0.870,0.870,0.876,0.880,0.884,0.885,0.887,0.890,0.892,0.895,0.894,0.897,0.900,0.905,0.909,0.912,0.915,0.918,0.925,0.926,0.930,0.935,0.934,0.932,0.934,0.936,0.938,0.940
"United States","USA","US","Subnat","USAr122","Massachusetts",0.886,0.888,0.893,0.898,0.902,0.905,0.906,0.908,0.911,0.914,0.916,0.918,0.920,0.925,0.927,0.931,0.933,0.937,0.943,0.944,0.948,0.952,0.953,0.951,0.953,0.956,0.959,0.960
"United States","USA","US","Subnat","USAr123","Michigan",0.857,0.858,0.865,0.871,0.875,0.877,0.877,0.879,0.881,0.883,0.882,0.882,0.885,0.889,0.890,0.893,0.895,0.898,0.901,0.898,0.903,0.907,0.908,0.907,0.909,0.912,0.915,0.916
"United States","USA","US","Subnat","USAr124","Minnesota",0.885,0.886,0.891,0.895,0.899,0.901,0.902,0.905,0.909,0.910,0.910,0.912,0.913,0.920,0.922,0.926,0.926,0.930,0.935,0.935,0.938,0.943,0.943,0.941,0.945,0.947,0.949,0.950
"United States","USA","US","Subnat","USAr125","Mississippi",0.809,0.810,0.814,0.818,0.824,0.825,0.825,0.828,0.831,0.832,0.830,0.831,0.833,0.839,0.840,0.843,0.846,0.849,0.857,0.856,0.859,0.861,0.862,0.861,0.862,0.863,0.865,0.866
